2022-04-02,"Bardenas Reales, Base Aérea",Navarra,"9.3 (16:30)","0.9 (04:40)","5,1","73 (14:30)","49 (14:10)","0,8","0,8",0,0,0
2022-04-02,Tarazona,Zaragoza,"8.1 (17:10)","1.1 (02:10)","4,6","57 (15:40)","29 (16:00)","0,4","0,4",0,0,0
2022-04-02,Monteagudo,Navarra,"8.3 (17:10)","1.4 (01:50)","4,9",,,"0,6","0,2",0,"0,4",0
2022-04-02,Tudela,Navarra,"9.2 (17:10)","1.8 (06:30)","5,5","49 (12:50)","21 (12:50)",1,"0,8",0,"0,2",0
2022-04-02,"Ejea de los Caballeros",Zaragoza,"10.0 (17:20)","0.9 (07:40)","5,4","52 (16:00)","21 (15:10)","0,2","0,2",0,0,0
2022-04-02,"Castejon de Valdejasa",Zaragoza,"7.1 (16:40)","-0.7 (06:30)","3,2","61 (15:40)","33 (15:40)","1,4","0,8","0,6",0,0
2022-04-02,"Arcos de Jalón",Soria,"6.5 (15:00)","-3.2 (06:10)","1,6","44 (11:50)","21 (11:40)",0,0,0,0,0
2022-04-02,Almazul,Soria,"3.9 (16:00)","-2.5 (23:59)","0,7","69 (10:10)","52 (10:10)",0,0,0,0,0
2022-04-02,"Alhama de Aragon",Zaragoza,"8.5 (14:50)","-2.6 (04:20)",3,,,0,0,0,0,0
2022-04-02,"Santa Eulalia del Campo",Teruel,"5.6 (16:30)","-3.9 (01:10)","0,8","54 (11:00)","38 (09:40)",0,0,0,0,0
2022-04-02,"El Pedregal",Guadalajara,"4.1 (15:00)","-4.4 (05:20)","-0,2","48 (14:50)","23 (10:40)",0,0,0,0,0
2022-04-02,Calamocha,Teruel,"5.8 (16:40)","-2.2 (02:50)","1,8","48 (14:30)","25 (17:30)",0,0,0,0,0
2022-04-02,Daroca,Zaragoza,"7.1 (16:00)","-2.1 (01:30)","2,5","39 (12:10)","16 (13:10)",0,0,0,0,0
2022-04-02,Calatayud,Zaragoza,"8.9 (15:50)","-0.3 (02:30)","4,3","54 (12:30)","29 (18:00)",0,0,0,0,0
2022-04-02,"La Almunia de Doña Godina",Zaragoza,"9.2 (14:30)","2.5 (23:40)","5,8","54 (12:20)","32 (11:10)",0,0,0,0,0
2022-04-02,"Zaragoza, Aeropuerto",Zaragoza,"10.6 (17:50)","2.8 (07:00)","6,7","68 (14:30)","42 (11:10)",0,0,0,0,0
2022-04-02,"Zaragoza, Valdespartera",Zaragoza,"10.6 (16:40)","2.7 (07:00)","6,7","78 (10:50)","40 (14:00)",0,0,0,0,0
2022-04-02,Fonfría,Teruel,"2.5 (15:10)","-4.6 (06:10)",-1,"68 (11:40)","50 (11:40)",0,0,0,0,0
2022-04-02,"Formigal, Sarrios",Huesca,"-6.7 (16:10)","-10.4 (08:50)","-8,5",,,1,"0,8","0,2",0,0
2022-04-02,"Panticosa, Petrosos",Huesca,"-6.9 (16:20)","-10.5 (08:50)","-8,7","60 (13:20)","40 (12:20)",0,0,0,0,0
2022-04-02,"Biescas, Embalse de Búbal",Huesca,"1.8 (16:30)","-4.2 (06:40)","-1,2","45 (11:30)","19 (11:50)",2,"1,8","0,2",0,0
2022-04-02,Sabiñánigo,Huesca,"6.6 (16:40)","-1.7 (01:50)","2,4","49 (10:50)","26 (18:40)",0,0,0,0,0
2022-04-02,Almudévar,Huesca,,,,,,,,,,
2022-04-02,Leciñena,Zaragoza,"9.6 (16:20)","-0.1 (07:10)","4,8","69 (17:40)","50 (17:30)",0,0,0,0,0
2022-04-02,Valmadrid,Zaragoza,"8.3 (15:50)","0.4 (05:50)","4,4","82 (11:30)","54 (11:30)",0,0,0,0,0
2022-04-02,Quinto,Zaragoza,"11.1 (15:00)","3.3 (05:40)","7,2","75 (12:00)","51 (17:00)",0,0,0,0,0
2022-04-02,Muniesa,Teruel,"6.0 (16:00)","-1.2 (07:40)","2,4","63 (17:20)","41 (16:50)",0,0,0,0,0
2022-04-02,Montalbán,Teruel,"5.8 (15:30)","-1.7 (00:50)","2,1","56 (14:40)","29 (14:40)",0,0,0,0,0
2022-04-02,Hijar,Teruel,"12.2 (15:00)","2.4 (07:40)","7,3","60 (17:50)","28 (09:20)",0,0,0,0,0
2022-04-02,"Andorra, Horcallana",Teruel,"6.7 (15:40)","-0.7 (05:10)",3,"86 (16:30)","60 (09:00)",0,0,0,0,0
2022-04-02,Castellote,Teruel,"7.5 (15:50)","-0.3 (07:50)","3,6","96 (13:30)","41 (13:30)",0,0,0,0,0
2022-04-02,Morella,Castelló/Castellón,"5.1 (16:20)","-2.2 (07:40)","1,4","85 (17:10)","51 (12:20)",0,0,0,0,0
2022-04-02,Castellfort,Castelló/Castellón,"3.0 (16:30)","-3.5 (07:50)","-0,3",,,0,0,0,0,0
2022-04-02,Calanda,Teruel,"9.2 (16:00)","1.9 (07:50)","5,5","71 (17:50)","44 (17:00)",0,0,0,0,0
2022-04-02,Alcañiz,Teruel,"10.3 (15:30)","1.8 (07:50)","6,1","71 (16:40)","40 (13:40)",0,0,0,0,0
2022-04-02,"Caspe, Plana del Pilón",Zaragoza,"11.0 (17:00)","3.0 (06:20)",7,"85 (13:50)","64 (13:50)",0,0,0,0,0
2022-04-02,"La Molina",Girona,"-1.7 (15:40)","-9.1 (07:50)","-5,4","59 (10:10)","28 (13:30)",1,1,0,0,0
2022-04-02,Martinet,Lleida,"7.1 (15:30)","-3.7 (05:00)","1,7","49 (05:30)","23 (05:20)","1,4","1,2","0,2",0,0
2022-04-02,"Cap de Rec",Lleida,"-3.4 (14:10)","-10.6 (08:20)",-7,"73 (05:10)","44 (05:10)",,,,,
2022-04-02,"La Seu d'Urgell",Lleida,"9.8 (15:10)","0.0 (07:30)","4,9","35 (20:20)","13 (14:40)",0,0,0,0,0
2022-04-02,Tuixent,Lleida,"4.1 (15:50)","-4.0 (03:20)",0,"57 (07:40)","26 (07:50)",0,0,0,0,0
2022-04-02,"Coll de Nargó",Lleida,"10.3 (16:20)","-0.5 (03:30)","4,9","72 (11:00)","38 (15:00)",0,0,0,0,0
2022-04-02,Torà,Lleida,,,,,,0,0,0,0,0
2022-04-02,"Artesa de Segre",Lleida,"13.0 (16:50)","-3.1 (08:00)",5,,,0,0,0,0,0
2022-04-02,"Esterri d'Àneu",Lleida,"2.9 (15:00)","-2.4 (01:40)","0,3","55 (09:00)","24 (09:00)",0,0,0,0,0
2022-04-02,"Port Ainé",Lleida,"-12.2 (15:00)","-14.3 (07:40)","-13,3","92 (06:20)","78 (06:20)",,,,,
2022-04-02,Talarn,Lleida,"9.4 (15:00)","-2.0 (03:20)","3,7","58 (11:00)","30 (10:40)",0,0,0,0,0
2022-04-02,Llimiana,Lleida,"12.8 (16:40)","-1.1 (05:30)","5,9","41 (15:20)","21 (10:00)",0,0,0,0,0
2022-04-02,"Tordera - Granyanella",Lleida,"12.8 (16:50)","-1.0 (07:30)","5,9","60 (18:00)","39 (17:20)",0,0,0,0,0
2022-04-02,"Os de Balaguer",Lleida,"12.7 (16:40)","-1.1 (06:00)","5,8","38 (14:10)","21 (10:50)",0,0,0,0,0
2022-04-02,Llorac,Tarragona,"9.4 (16:10)","-3.1 (23:50)","3,1","66 (11:50)","46 (11:50)",0,0,0,0,0
2022-04-02,Mollerussa,Lleida,"13.2 (15:50)","1.3 (05:30)","7,2","55 (16:20)","32 (18:20)",0,0,0,0,0
2022-04-02,"Vall de Boí",Lleida,"3.2 (14:40)","-4.0 (03:00)","-0,4","46 (08:40)","24 (17:00)","1,6","1,4","0,2",0,0
2022-04-02,Sopeira,Huesca,"6.7 (14:40)","-0.4 (01:10)","3,1","78 (17:30)","35 (12:00)",0,0,0,0,0
2022-04-02,Benabarre,Huesca,"8.6 (16:10)","-3.1 (05:40)","2,8","45 (18:00)","29 (18:00)",0,0,0,0,0
2022-04-02,Lleida,Lleida,"13.8 (17:00)","2.3 (07:40)","8,1","57 (12:20)","33 (13:20)",0,0,0,0,0
2022-04-02,"La Pobla de Cérvoles",Lleida,"10.1 (16:00)","-1.4 (07:30)","4,4",,,0,0,0,0,0
2022-04-02,"El Soleràs",Lleida,"13.1 (15:30)","0.1 (07:40)","6,6",,,0,0,0,0,0
2022-04-02,Bielsa,Huesca,"4.0 (16:00)","-2.9 (01:30)","0,5",,,"3,8","0,4",2,"1,4",0
2022-04-02,"Aínsa-Sobrarbe, La Serreta",Huesca,"10.3 (15:10)","-1.3 (01:40)","4,5","53 (19:30)","26 (06:00)",0,0,0,0,0
2022-04-02,"Torla-Ordesa, El Cebollar",Huesca,"-4.9 (16:30)","-10.4 (08:20)","-7,6","41 (10:30)","18 (11:30)",3,0,"0,2","2,8",0
2022-04-02,"Torla - Ordesa",Huesca,"1.9 (14:50)","-3.6 (04:30)","-0,8","89 (13:50)","41 (10:30)",1,1,0,0,0
2022-04-02,Benasque,Huesca,"1.3 (16:30)","-4.7 (02:00)","-1,7","91 (09:00)","42 (09:10)","2,4","1,6","0,8",0,0
2022-04-02,"Cerler, Cogulla",Huesca,"-11.4 (14:50)","-14.2 (08:40)","-12,8","107 (08:40)","82 (10:00)",0,0,0,0,0
2022-04-02,Seira,Huesca,"6.2 (15:10)","-1.7 (02:50)","2,2","48 (11:00)","18 (10:40)","0,2","0,2",0,0,0
2022-04-02,"Capella, Laguarres",Huesca,"10.1 (16:00)","-1.7 (06:00)","4,2","42 (17:40)","23 (17:40)",0,0,0,0,0
2022-04-02,Barbastro,Huesca,"14.7 (15:50)","0.6 (06:00)","7,6","44 (17:30)","26 (17:30)",0,0,0,0,0
2022-04-02,Sariñena,Huesca,"11.0 (14:50)","1.4 (07:40)","6,2","63 (10:10)","39 (13:20)",0,0,0,0,0
2022-04-02,"Huesca, Aeropuerto",Huesca,"10.0 (14:10)","-1.5 (05:40)","4,3","50 (15:50)","19 (15:50)",0,0,0,0,0
2022-04-02,Huesca,Huesca,"11.0 (15:00)","0.7 (04:00)","5,8",,,0,0,0,0,0
2022-04-02,Lanaja,Huesca,"9.7 (15:10)","0.1 (07:40)","4,9","76 (11:40)","53 (11:40)",0,0,0,0,0
2022-04-02,Ballobar,Huesca,"12.4 (15:30)","3.2 (07:10)","7,8","64 (08:50)","44 (09:10)",0,0,0,0,0
2022-04-02,"Tamarite de Litera, La Melusa",Huesca,"13.8 (17:40)","0.4 (23:59)","7,1","52 (15:50)","32 (11:50)",0,0,0,0,0
2022-04-02,Fraga,Huesca,"13.0 (15:00)","3.5 (07:30)","8,3","64 (10:40)","41 (06:10)",0,0,0,0,0
2022-04-02,Valderrobres,Teruel,"8.7 (16:10)","1.4 (06:40)",5,"69 (12:00)","34 (12:50)",0,0,0,0,0
2022-04-02,"Horta de Sant Joan",Tarragona,"10.0 (15:40)","0.8 (05:50)","5,4",,,0,0,0,0,0
2022-04-02,"La Pobla de Massaluca",Tarragona,"10.5 (15:40)","1.5 (07:40)",6,"73 (10:00)","51 (10:00)",0,0,0,0,0
2022-04-02,Cabacés,Tarragona,"12.6 (16:00)","1.7 (07:10)","7,2","53 (11:50)","19 (12:00)",0,0,0,0,0
2022-04-02,Rasquera,Tarragona,"13.4 (16:40)","4.2 (07:40)","8,8","71 (08:00)","35 (07:10)",0,0,0,0,0
2022-04-02,"Estación de Tortosa (Roquetes)",Tarragona,"15.1 (17:10)","6.0 (05:30)","10,6","91 (04:20)","45 (04:20)",0,0,0,0,0
2022-04-02,"Cap de Vaquèira",Lleida,"-12.2 (17:30)","-14.7 (10:30)","-13,4","77 (09:00)","61 (09:10)",,,,,
2022-04-02,"Naut Aran, Arties",Lleida,"-0.2 (15:10)","-6.1 (09:40)","-3,1","43 (09:40)","17 (09:40)","0,1","0,1",0,0,0
2022-04-02,Bossòst,Lleida,"2.1 (15:30)","-2.8 (06:40)","-0,4","30 (04:00)","14 (16:00)","9,2",0,0,"9,2",0
2022-04-02,Valcarlos/Luzaide,Navarra,"7.7 (15:40)","0.2 (02:20)","3,9","39 (15:20)","19 (16:40)","6,2",4,"1,6","0,6",0
2022-04-02,Bello,Teruel,"5.1 (15:10)","-4.1 (05:20)","0,5","45 (17:00)","30 (18:10)",0,0,0,0,0
2022-04-02,"Escorca, Lluc","Illes Balears","10.2 (15:30)","1.1 (23:40)","5,6","41 (06:30)","10 (11:30)",0,0,0,0,0
2022-04-02,"Sóller, Puerto","Illes Balears","12.7 (18:50)","8.8 (10:10)","10,8","70 (05:30)","45 (08:20)",0,0,0,0,0
2022-04-02,Banyalbufar,"Illes Balears","12.7 (18:20)","8.5 (07:20)","10,6","64 (08:20)","39 (10:00)",0,0,0,0,0
2022-04-02,"Andratx - Sant Elm","Illes Balears","13.3 (15:50)","4.4 (22:30)","8,9","42 (04:30)","9 (15:50)",0,0,0,0,0
2022-04-02,"Calvià, Es Capdellà","Illes Balears","13.8 (17:10)","3.5 (23:59)","8,7","65 (11:50)","25 (10:30)",0,0,0,0,0
2022-04-02,"Palma, Puerto","Illes Balears","13.4 (16:40)","8.6 (07:20)",11,"53 (08:20)","24 (12:00)",0,0,0,0,0
2022-04-02,"Palma, Universitat","Illes Balears","12.8 (16:30)","1.7 (23:59)","7,3","51 (00:40)","24 (00:50)",0,0,0,0,0
2022-04-02,"Sierra de Alfabia, Bunyola","Illes Balears","4.7 (15:30)","-0.7 (07:00)",2,"94 (05:50)","61 (09:40)",0,0,0,0,0
2022-04-02,"Son Bonet, Aeropuerto","Illes Balears","12.7 (16:10)","6.3 (23:59)","9,5","42 (00:50)","32 (09:30)",0,0,0,0,0
2022-04-02,"Palma de Mallorca, Aeropuerto","Illes Balears","13.6 (17:10)","3.6 (23:59)","8,6","58 (11:30)","32 (11:30)",0,0,0,0,0
2022-04-02,"Llucmajor, Cap Blanc","Illes Balears","13.7 (16:50)","7.3 (04:40)","10,5","58 (10:20)","36 (10:20)",0,0,0,0,0
2022-04-02,Llucmajor,"Illes Balears","13.0 (15:30)","4.3 (23:59)","8,7",,,0,0,0,0,0
2022-04-02,Porreres,"Illes Balears","13.3 (15:40)","4.3 (23:59)","8,8","38 (09:10)","22 (10:20)",0,0,0,0,0
2022-04-02,"Campos, Can Sion","Illes Balears","13.3 (14:50)","1.8 (23:40)","7,6","49 (09:10)","24 (10:00)",0,0,0,0,0
2022-04-02,"Campos, Salines Llevant","Illes Balears","13.7 (16:20)","2.5 (23:59)","8,1","54 (11:00)","39 (10:30)",0,0,0,0,0
2022-04-02,Santanyí,"Illes Balears","13.9 (15:00)","5.9 (05:30)","9,9","48 (10:20)","24 (11:20)",0,0,0,0,0
2022-04-02,Portocolom,"Illes Balears","15.1 (15:50)","7.0 (06:30)","11,1","49 (02:00)","28 (11:00)",0,0,0,0,0
2022-04-02,"Son Servera","Illes Balears","13.8 (13:00)","4.0 (23:59)","8,9","48 (11:20)","27 (13:10)",0,0,0,0,0
2022-04-02,Artà,"Illes Balears","12.8 (16:30)","3.6 (23:59)","8,2",,,0,0,0,0,0
2022-04-02,Capdepera,"Illes Balears","13.8 (14:10)","8.2 (07:30)",11,"58 (09:50)","34 (16:30)",0,0,0,0,0
2022-04-02,"Artà-Colònia de Sant Pere","Illes Balears","12.8 (17:20)","5.4 (08:00)","9,1",,,0,0,0,0,0
2022-04-02,"Muro, S'Albufera","Illes Balears","13.6 (16:10)","5.2 (23:59)","9,4","50 (07:20)","22 (08:20)",0,0,0,0,0
2022-04-02,Manacor,"Illes Balears",,,,,,,,,,
2022-04-02,Petra,"Illes Balears","13.6 (16:10)","4.0 (23:40)","8,8","44 (09:20)","26 (09:20)",0,0,0,0,0
2022-04-02,Sineu,"Illes Balears","12.8 (18:40)","6.5 (22:50)","9,7","45 (09:10)","26 (10:00)",0,0,0,0,0
2022-04-02,"Santa María del Camí","Illes Balears","12.6 (16:40)","4.9 (23:50)","8,8","54 (09:10)","30 (08:50)",0,0,0,0,0
2022-04-02,Binissalem,"Illes Balears","12.1 (15:10)","5.3 (23:50)","8,7","50 (03:00)","30 (12:00)",0,0,0,0,0
2022-04-02,"Escorca, Son Torrella","Illes Balears","5.5 (18:20)","0.6 (22:30)","3,1",,,0,0,0,0,0
2022-04-02,"Sa Pobla","Illes Balears","13.0 (15:00)","5.0 (23:50)",9,"55 (06:50)","23 (05:10)","0,4",0,"0,4",0,0
2022-04-02,Pollença,"Illes Balears","14.0 (17:00)","6.0 (23:59)",10,"54 (07:50)","27 (06:00)",0,0,0,0,0
2022-04-02,"Port de Pollença","Illes Balears","13.8 (17:30)","4.9 (23:59)","9,4","46 (11:10)","14 (11:20)",0,0,0,0,0
2022-04-02,"La Mola, Maó","Illes Balears","12.0 (13:50)","5.8 (03:10)","8,9",,"37 (00:50)",0,0,0,0,0
2022-04-02,"Es Mercadal","Illes Balears","11.2 (17:20)","4.8 (02:30)",8,"55 (09:10)","30 (08:10)",0,0,0,0,0
2022-04-02,Ciutadella,"Illes Balears","12.5 (15:40)","5.2 (01:40)","8,8",,,0,0,0,0,0
2022-04-02,"Menorca, Aeropuerto","Illes Balears","12.6 (17:10)","5.1 (02:10)","8,9","59 (00:20)","28 (10:10)","0,1","0,1",0,0,0
2022-04-02,"Sant Joan de Labritja","Illes Balears","14.7 (16:20)","5.2 (22:00)","9,9",,,0,0,0,0,0
2022-04-02,"Sant Antoni de Portmany","Illes Balears","14.7 (17:40)","5.9 (23:50)","10,3","46 (01:50)","20 (00:10)",0,0,0,0,0
2022-04-02,"Ibiza, Aeropuerto","Illes Balears","14.5 (16:50)","5.9 (23:50)","10,2","55 (00:20)","36 (10:50)",0,0,0,0,0
2022-04-02,Eivissa,"Illes Balears","14.4 (15:10)","5.5 (23:59)","9,9","50 (10:50)","26 (10:50)",0,0,0,0,0
2022-04-02,Formentera,"Illes Balears","16.4 (17:00)","8.4 (23:10)","12,4","49 (06:20)","21 (01:40)",0,0,0,0,0
2022-04-02,Tías,"Las Palmas","19.8 (13:50)","11.7 (07:10)","15,7","36 (00:40)","23 (00:20)",0,0,0,0,0
2022-04-02,"Yaiza Playa Blanca","Las Palmas","20.5 (13:10)","13.6 (07:10)","17,1","32 (13:20)","18 (13:50)",0,0,0,0,0
2022-04-02,"Lanzarote Aeropuerto","Las Palmas","22.2 (14:40)","13.3 (06:40)","17,8","41 (20:00)","22 (00:10)",0,0,0,0,0
2022-04-02,Haría,"Las Palmas","20.0 (15:50)","12.7 (23:59)","16,3","38 (17:50)","26 (18:50)",0,0,0,0,0
2022-04-02,Tinajo,"Las Palmas","18.2 (14:10)","12.7 (23:59)","15,5","32 (02:30)","20 (00:40)",0,0,0,0,0
2022-04-02,Puntagorda,"Santa Cruz de Tenerife","16.3 (16:00)","11.6 (20:50)","13,9","26 (17:10)","16 (20:00)",0,0,0,0,0
2022-04-02,Tijarafe,"Santa Cruz de Tenerife","16.5 (14:40)","11.6 (04:40)","14,1","26 (16:10)","16 (17:20)",0,0,0,0,0
2022-04-02,"El Paso","Santa Cruz de Tenerife","17.8 (16:30)","10.3 (02:30)",14,"31 (15:10)","19 (15:10)",0,0,0,0,0
2022-04-02,Fuencaliente,"Santa Cruz de Tenerife","22.9 (15:00)","17.0 (01:40)","19,9","42 (20:20)","34 (20:20)",0,0,0,0,0
2022-04-02,Tazacorte,"Santa Cruz de Tenerife",,,,,,,,,,
2022-04-02,"La Palma Aeropuerto","Santa Cruz de Tenerife","19.8 (14:20)","16.6 (01:00)","18,2","35 (20:50)","19 (02:20)",0,0,0,0,0
2022-04-02,"San Andrés y Sauces","Santa Cruz de Tenerife","16.3 (16:50)","13.5 (00:40)","14,9","21 (08:10)","16 (04:50)","0,4",0,0,"0,4",0
2022-04-02,Pájara,"Las Palmas","22.8 (15:50)","15.9 (07:40)","19,3","37 (17:10)","26 (17:10)",0,0,0,0,0
2022-04-02,"Tuineje,Puerto Gran Tarajal","Las Palmas","21.5 (14:00)","13.9 (07:50)","17,7","26 (18:50)","14 (18:50)",0,0,0,0,0
2022-04-02,Antigua,"Las Palmas","20.3 (14:00)","10.6 (06:30)","15,4","32 (17:50)","24 (17:50)",0,0,0,0,0
2022-04-02,"Fuerteventura Aeropuerto","Las Palmas","21.0 (14:50)","15.3 (07:20)","18,2","33 (03:00)","24 (02:30)",0,0,0,0,0
2022-04-02,"La Oliva","Las Palmas","21.0 (13:30)","11.0 (08:10)",16,"29 (13:40)","18 (17:50)",0,0,0,0,0
2022-04-02,"La Oliva, Puerto de Corralejo","Las Palmas","19.9 (14:30)","16.5 (06:20)","18,2","30 (15:00)","22 (00:20)",0,0,0,0,0
2022-04-02,"Vallehermoso, Alto Igualero","Santa Cruz de Tenerife",,,,,,,,,,
2022-04-02,Arure,"Santa Cruz de Tenerife","15.6 (15:00)","9.0 (01:10)","12,3","32 (02:00)","22 (01:20)","0,4","0,2",0,0,"0,2"
2022-04-02,Agulo,"Santa Cruz de Tenerife","17.2 (15:00)","10.1 (08:00)","13,7","35 (23:40)","26 (23:40)","0,2","0,2",0,0,0
2022-04-02,"Vallehermoso, Dama","Santa Cruz de Tenerife","24.5 (15:50)","15.0 (07:50)","19,8","32 (18:00)","16 (18:00)","2,6","2,4","0,2",0,0
2022-04-02,Hermigua,"Santa Cruz de Tenerife","19.5 (14:50)","14.3 (23:10)","16,9","20 (12:30)","10 (12:50)",0,0,0,0,0
2022-04-02,"San Sebastián de la Gomera","Santa Cruz de Tenerife","21.2 (13:30)","17.3 (23:00)","19,3","27 (17:40)","17 (17:30)","1,2",0,0,"1,1","0,1"
2022-04-02,"La Orotava, Cañadas Teide","Santa Cruz de Tenerife","13.8 (14:00)","2.6 (07:30)","8,2","47 (19:10)","27 (17:30)",0,0,0,0,0
2022-04-02,Adeje,"Santa Cruz de Tenerife","22.8 (15:10)","16.8 (07:20)","19,8",,,0,0,0,0,0
2022-04-02,Arico,"Santa Cruz de Tenerife","17.3 (13:20)","13.0 (23:50)","15,1","22 (00:50)","15 (00:50)",0,0,0,0,0
2022-04-02,"Tenerife Sur Aeropuerto","Santa Cruz de Tenerife","20.8 (15:10)","15.5 (23:59)","18,1","37 (00:20)","22 (00:20)","0,4",0,0,0,"0,4"
2022-04-02,Izaña,"Santa Cruz de Tenerife","14.3 (13:20)","0.6 (20:40)","7,5","50 (22:20)","44 (22:20)",0,0,0,0,0
2022-04-02,Candelaria,"Santa Cruz de Tenerife","16.9 (15:50)","12.3 (06:00)","14,6","21 (03:40)","13 (03:00)",0,0,0,0,0
2022-04-02,Güímar,"Santa Cruz de Tenerife","20.0 (11:30)","14.3 (23:59)","17,2","21 (01:20)","18 (01:20)",0,0,0,0,0
2022-04-02,"San Cristóbal de La Laguna,Llano de los Loros","Santa Cruz de Tenerife","15.7 (16:30)","8.9 (06:40)","12,3","22 (15:30)","9 (03:00)",1,"0,6","0,4",0,0
2022-04-02,"Tenerife Norte Aeropuerto","Santa Cruz de Tenerife",,,,,,,,,,0
2022-04-02,"Sta.Cruz de Tenerife","Santa Cruz de Tenerife","22.0 (15:30)","17.0 (04:20)","19,5","26 (03:00)","14 (03:00)",0,0,0,0,0
2022-04-02,Anaga,"Santa Cruz de Tenerife","21.8 (15:20)","16.4 (22:20)","19,1","18 (12:00)","8 (16:20)",0,0,0,0,0
2022-04-02,"La Victoria de Acentejo","Santa Cruz de Tenerife","17.4 (17:50)","11.1 (04:30)","14,3","22 (19:10)","14 (18:10)",0,0,0,0,0
2022-04-02,Tacoronte,"Santa Cruz de Tenerife","20.7 (17:00)","13.9 (06:00)","17,3","21 (18:00)","13 (11:50)","0,2",0,0,0,"0,2"
2022-04-02,"Puerto de la Cruz","Santa Cruz de Tenerife","23.2 (17:30)","16.8 (07:30)",20,"20 (12:00)","15 (12:00)",0,0,0,0,0
2022-04-02,"San Juan de la Rambla","Santa Cruz de Tenerife","15.8 (17:20)","10.6 (05:10)","13,2","23 (18:20)","15 (05:10)",0,0,0,0,0
2022-04-02,"Vega de San Mateo","Las Palmas","14.6 (09:40)","4.9 (22:40)","9,8","27 (14:50)","19 (20:40)",0,0,0,0,0
2022-04-02,"Tejeda, Cruz de Tejeda","Las Palmas","12.9 (17:40)","3.3 (02:40)","8,1","29 (15:20)","17 (20:40)",0,0,0,0,0
2022-04-02,Tejeda,"Las Palmas","17.3 (16:30)","8.5 (04:00)","12,9","23 (16:00)","12 (15:50)",0,0,0,0,0
2022-04-02,Agaete,"Las Palmas","21.8 (16:40)","16.9 (02:50)","19,3","33 (01:40)","18 (02:50)",0,0,0,0,0
2022-04-02,"La Aldea de San Nicolás","Las Palmas","25.8 (14:10)","17.4 (02:40)","21,6","39 (03:20)","23 (03:20)",0,0,0,0,0
2022-04-02,"San Bartolome Tirajana, Cuevas del Pinar","Las Palmas","14.5 (16:30)","7.6 (08:30)",11,"24 (15:10)","13 (15:10)",0,0,0,0,0
2022-04-02,"San Bartolome Tirajana, Lomo Pedro Alfonso","Las Palmas","19.9 (15:50)","11.0 (07:50)","15,4","36 (16:40)","18 (16:00)",0,0,0,0,0
2022-04-02,"La Aldea de San Nicolás, Tasarte","Las Palmas","23.8 (16:40)","15.5 (07:20)","19,6","39 (15:40)","25 (17:50)",0,0,0,0,0
2022-04-02,"Mogán, Puerto","Las Palmas","22.0 (14:00)","17.9 (06:50)","19,9","35 (15:20)","25 (15:20)",,,,,
2022-04-02,"San Bartolome Tirajana, Las Tirajanas","Las Palmas","17.7 (14:10)","9.9 (04:50)","13,8","22 (11:30)","9 (11:40)",0,0,0,0,0
2022-04-02,"Maspalomas, C. Insular Turismo","Las Palmas","23.2 (16:20)","17.2 (07:50)","20,2","27 (16:10)","16 (14:10)",0,0,0,0,0
2022-04-02,"San Bartolome Tirajana, El Matorral","Las Palmas","21.4 (14:10)","16.3 (05:50)","18,8","27 (00:10)","15 (02:40)",0,0,0,0,0
2022-04-02,Agüimes,"Las Palmas","19.6 (14:00)","14.5 (06:20)","17,1","30 (02:50)","23 (03:00)",0,0,0,0,0
2022-04-02,"Telde, Centro Forestal Doramas","Las Palmas","18.4 (13:30)","13.8 (02:50)","16,1","28 (14:10)","13 (02:20)",0,0,0,0,0
2022-04-02,"Gran Canaria Aeropuerto","Las Palmas","20.7 (13:20)","16.7 (04:30)","18,7","33 (00:10)","27 (00:10)",0,0,0,0,0
2022-04-02,"Telde, Melenara","Las Palmas","20.8 (13:50)","17.1 (07:30)","18,9","29 (02:10)","17 (02:10)",0,0,0,0,0
2022-04-02,Teror,"Las Palmas","16.6 (14:30)","10.2 (08:00)","13,4","21 (23:59)","13 (23:59)",0,0,0,0,0
2022-04-02,"Las Palmas de Gran Canaria, Tafira","Las Palmas","18.7 (14:40)","14.4 (07:40)","16,6","21 (14:00)","11 (16:10)",0,0,0,0,0
2022-04-02,"Las Palmas de Gran Canaria, San Cristobal","Las Palmas","21.2 (13:00)","14.5 (08:50)","17,9","31 (02:20)","17 (02:20)",0,0,0,0,0
2022-04-02,"Las Palmas de Gran Canaria, Pl. de la Feria","Las Palmas","20.8 (13:50)","17.2 (04:10)",19,"21 (04:10)","10 (02:00)",0,0,0,0,0
2022-04-02,Valleseco,"Las Palmas","16.7 (15:30)","8.6 (05:10)","12,7","19 (20:30)","13 (20:30)","0,4","0,2",0,"0,2",0
2022-04-02,"Agaete - Suerte Alta","Las Palmas","22.1 (15:10)","13.7 (03:10)","17,9","36 (00:50)","22 (05:20)",0,0,0,0,0
2022-04-02,Arucas,"Las Palmas","21.4 (15:10)","15.9 (21:40)","18,6","17 (02:10)","10 (16:20)",0,0,0,0,0
2022-04-02,Maspalomas,"Las Palmas",,,,"31 (04:10)","23 (04:10)",0,0,0,0,0
2022-04-02,Teguise,"Las Palmas","21.5 (15:20)","14.5 (23:00)",18,,,0,0,0,0,0
2022-04-02,"El Pinar, Depósito","Santa Cruz de Tenerife","14.5 (11:50)","7.8 (02:00)","11,2","22 (23:50)","12 (11:50)","1,2",0,0,"0,4","0,8"
