2022-05-10,"Doña Mencía",Córdoba,"27.8 (17:40)","16.2 (05:40)",22,"33 (18:40)","18 (18:40)",0,0,0,0,0
2022-05-10,"Córdoba, Prágdena",Córdoba,"32.3 (17:50)","14.8 (07:10)","23,5","28 (19:40)","17 (19:40)",0,0,0,0,0
2022-05-10,Espiel,Córdoba,"30.5 (18:00)","10.0 (07:20)","20,3","19 (18:10)","8 (17:50)",0,0,0,0,0
2022-05-10,"Fuente Palmera",Córdoba,"31.5 (17:00)","14.3 (07:20)","22,9","26 (21:50)","15 (21:50)",0,0,0,0,0
2022-05-10,Azuaga,Badajoz,"30.0 (17:00)","14.9 (07:00)","22,4","26 (08:40)","16 (07:50)",0,0,0,0,0
2022-05-10,"Granada Base Aérea",Granada,"26.8 (16:20)","9.7 (05:40)","18,2","41 (18:40)","30 (19:00)",0,0,0,0,0
2022-05-10,Víznar,Granada,"21.3 (16:30)","12.2 (06:00)","16,7",,"18 (18:10)",0,0,0,0,0
2022-05-10,Granada-Cartuja,Granada,"28.8 (15:40)","12.0 (07:40)","20,4",,,0,0,0,0,0
2022-05-10,"Sierra Nevada, Radiotelescopio",Granada,"5.8 (18:00)","2.7 (06:30)","4,3","61 (07:50)","55 (07:30)",,,,,
2022-05-10,"Granada Aeropuerto",Granada,"28.9 (17:20)","9.2 (07:20)",19,"45 (15:40)","25 (18:10)",0,0,0,0,0
2022-05-10,Loja,Granada,"28.4 (16:40)","13.4 (07:20)","20,9","23 (17:10)","13 (17:20)",0,0,0,0,0
2022-05-10,Benamejí,Córdoba,"26.1 (16:30)","15.8 (06:50)",21,"40 (17:50)","27 (18:10)",0,0,0,0,0
2022-05-10,"La Roda de Andalucía",Sevilla,"26.7 (16:20)","14.1 (07:50)","20,4","44 (16:50)","25 (18:10)",0,0,0,0,0
2022-05-10,"Lora de Estepa",Sevilla,"26.8 (16:40)","17.1 (05:10)","21,9",,,0,0,0,0,0
2022-05-10,"Aguilar de la Frontera",Córdoba,,,,,,,0,0,0,
2022-05-10,"La Rambla",Córdoba,"30.8 (17:10)","11.5 (07:10)","21,1","28 (02:30)","18 (19:50)",0,0,0,0,0
2022-05-10,Écija,Sevilla,"30.9 (16:40)","15.2 (07:40)",23,"33 (16:00)","18 (20:00)",0,0,0,0,0
2022-05-10,"La Puebla de los Infantes",Sevilla,"30.8 (18:00)","9.6 (07:20)","20,2","22 (11:00)","13 (20:00)",0,0,0,0,0
2022-05-10,"Fuentes de Andalucía",Sevilla,,,,,,,0,0,0,
2022-05-10,Carmona,Sevilla,"32.4 (17:30)","14.4 (07:40)","23,4","44 (13:00)","15 (14:20)",,0,,0,0
2022-05-10,"Cazalla de la Sierra",Sevilla,"27.9 (18:00)","10.8 (05:40)","19,3","19 (14:00)","9 (13:00)",0,0,0,0,0
2022-05-10,Guadalcanal,Sevilla,"29.2 (17:00)","13.2 (07:10)","21,2","27 (18:40)","13 (19:20)",0,0,0,0,0
2022-05-10,"Almadén de la Plata",Sevilla,"29.0 (16:50)","13.4 (07:30)","21,2","19 (15:20)","10 (13:10)",0,0,0,0,0
2022-05-10,Cala,Huelva,"30.3 (16:30)","12.9 (07:50)","21,6","21 (19:00)","12 (19:10)",0,0,0,0,0
2022-05-10,"Sevilla Aeropuerto",Sevilla,"32.9 (17:40)","14.7 (07:30)","23,8","28 (14:40)","14 (22:00)",0,0,0,0,0
2022-05-10,"Tomares, Zaudín",Sevilla,"32.7 (18:20)","15.0 (07:30)","23,9","26 (21:10)","13 (01:10)",0,0,0,0,0
2022-05-10,"Sevilla, Tablada",Sevilla,"32.6 (18:20)","15.7 (06:50)","24,1","21 (21:10)","9 (20:20)",0,0,0,0,0
2022-05-10,"Morón de la Frontera",Sevilla,"33.1 (17:40)","14.7 (06:30)","23,9","35 (18:00)","14 (20:20)",0,0,0,0,0
2022-05-10,"Carrión de los Céspedes",Sevilla,"32.2 (18:30)","12.4 (07:20)","22,3","20 (21:00)","11 (21:00)",0,0,0,0,0
2022-05-10,Almonte,Huelva,"32.9 (17:30)","12.1 (06:40)","22,5","32 (19:30)","20 (18:30)",0,0,0,0,0
2022-05-10,"Moguer, El Arenosillo",Huelva,"26.9 (11:50)","13.5 (07:20)","20,2","22 (11:30)","13 (02:40)",0,0,0,0,0
2022-05-10,"Las Cabezas de San Juan",Sevilla,"32.1 (17:50)","14.0 (07:20)",23,"32 (19:30)","22 (20:40)",0,0,0,0,0
2022-05-10,Chipiona,Cádiz,"30.8 (17:00)","17.3 (02:20)",24,"47 (20:00)","27 (19:00)",0,0,0,0,0
2022-05-10,"Rota, Base Naval",Cádiz,"29.1 (16:40)","19.7 (06:50)","24,4",,,0,0,0,0,0
2022-05-10,Grazalema,Cádiz,"25.3 (18:20)","12.0 (07:40)","18,6","29 (23:10)","11 (23:00)",0,0,0,0,0
2022-05-10,Olvera,Cádiz,"27.8 (16:20)","15.5 (06:00)","21,6","29 (23:10)","13 (22:10)",0,0,0,0,0
2022-05-10,"El Bosque",Cádiz,"28.6 (17:30)","14.4 (03:20)","21,5","37 (18:50)","22 (21:50)",0,0,0,0,0
2022-05-10,"San José del Valle",Cádiz,"28.4 (17:40)","18.9 (07:50)","23,6","36 (15:10)","23 (15:20)",0,0,0,0,0
2022-05-10,"Jerez de la Frontera Aeropuerto",Cádiz,"31.2 (16:00)","13.4 (04:40)","22,3","42 (16:40)","23 (19:50)",0,0,0,0,0
2022-05-10,"San Fernando",Cádiz,"28.9 (15:10)","18.8 (08:10)","23,8","61 (12:00)","31 (15:50)",0,0,0,0,0
2022-05-10,Cádiz,Cádiz,"26.5 (17:00)","20.4 (04:40)","23,4","63 (11:20)","51 (11:20)",0,0,0,0,0
2022-05-10,"Medina Sidonia",Cádiz,"26.1 (15:10)","17.2 (00:30)","21,7","63 (15:40)","49 (15:40)",0,0,0,0,0
2022-05-10,"Vejer de la Frontera",Cádiz,"25.1 (14:40)","16.3 (07:30)","20,7","56 (16:30)","23 (18:30)",0,0,0,0,0
2022-05-10,Barbate,Cádiz,"26.6 (15:30)","18.1 (23:40)","22,4","71 (17:50)","46 (17:20)",0,0,0,0,0
2022-05-10,Osuna,Sevilla,"28.0 (17:00)","19.1 (07:10)","23,6","39 (20:00)","22 (16:50)",0,0,0,0,0
2022-05-10,Melilla,Melilla,"21.3 (14:10)","16.4 (07:20)","18,8","30 (15:00)","20 (15:40)",0,0,0,0,0
2022-05-10,Tarifa,Cádiz,"21.1 (14:30)","16.5 (23:50)","18,8","71 (12:40)","47 (12:30)",0,0,0,0,0
2022-05-10,"Ronda Instituto",Málaga,"25.2 (18:00)","15.4 (06:00)","20,3","31 (13:50)","16 (13:40)",0,0,0,0,0
2022-05-10,"Cortes de la Frontera",Málaga,,,,,,,,,,
2022-05-10,"Jimena de la Frontera",Cádiz,"24.4 (13:40)","9.8 (06:50)","17,1","53 (14:40)","33 (15:00)",0,0,0,0,0
2022-05-10,Alpandeire,Málaga,"26.3 (18:00)","15.4 (04:00)","20,8","34 (14:40)","18 (01:10)",0,0,0,0,0
2022-05-10,"San Roque",Cádiz,"23.8 (16:40)","17.9 (06:50)","20,8","29 (19:20)","20 (18:40)",0,0,0,0,0
2022-05-10,Manilva,Málaga,"22.0 (11:30)","17.7 (07:30)","19,9","42 (16:10)","25 (16:50)",0,0,0,0,0
2022-05-10,Estepona,Málaga,"23.8 (18:40)","18.0 (00:00)","20,9","36 (15:50)","24 (15:40)",0,0,0,0,0
2022-05-10,Benahavís,Málaga,"23.4 (14:40)","14.4 (02:20)","18,9","31 (14:10)","14 (13:50)",0,0,0,0,0
2022-05-10,"Marbella, Puerto",Málaga,"21.8 (10:40)","17.9 (00:50)","19,8","42 (16:40)","31 (16:50)",0,0,0,0,0
2022-05-10,Marbella,Málaga,"23.1 (09:50)","19.2 (06:40)","21,2",,,0,0,0,0,0
2022-05-10,Fuengirola,Málaga,"23.3 (13:50)","18.5 (05:10)","20,9","24 (22:20)","18 (20:50)",0,0,0,0,0
2022-05-10,Torremolinos,Málaga,"23.5 (11:50)","16.7 (04:10)","20,1","21 (15:30)","10 (16:20)",0,0,0,0,0
2022-05-10,Antequera,Málaga,,,,,,,0,0,,
2022-05-10,Álora,Málaga,"25.5 (16:20)","12.8 (07:00)","19,2","37 (13:10)","24 (13:10)",0,0,0,0,0
2022-05-10,Coín,Málaga,"27.4 (18:10)","14.2 (07:20)","20,8",,,0,0,0,0,0
2022-05-10,"Málaga Aeropuerto",Málaga,"24.5 (12:30)","13.9 (07:30)","19,2","30 (15:10)","19 (08:00)",0,0,0,0,0
2022-05-10,"Málaga, Centro Meteorológico",Málaga,"24.1 (11:40)","15.3 (07:30)","19,7","31 (15:40)","21 (15:50)",0,0,0,0,0
2022-05-10,"Málaga, Puerto",Málaga,"26.0 (11:40)","16.5 (07:10)","21,3","23 (18:20)","14 (18:10)",0,0,0,0,0
2022-05-10,"Rincón de la Victoria",Málaga,"28.1 (09:50)","17.0 (07:40)","22,6",,,0,0,0,0,0
2022-05-10,Vélez-Málaga,Málaga,"26.6 (14:10)","14.4 (06:40)","20,5",,,0,0,0,0,0
2022-05-10,Algarrobo,Málaga,"24.9 (14:10)","14.3 (07:50)","19,6","30 (16:40)","19 (17:00)",0,0,0,0,0
2022-05-10,Nerja,Málaga,"25.0 (16:40)","16.6 (02:20)","20,8","27 (16:00)","12 (16:10)",0,0,0,0,0
2022-05-10,Lanjarón,Granada,"23.2 (16:40)","10.1 (07:00)","16,7",,,0,0,0,0,0
2022-05-10,Salobreña,Granada,"26.3 (16:00)","12.2 (03:40)","19,2","31 (16:20)","22 (16:20)",0,0,0,0,0
2022-05-10,"Motril, Puerto",Granada,"22.6 (16:00)","15.3 (06:50)",19,,,0,0,0,0,0
2022-05-10,"Castell de Ferro",Granada,"22.4 (15:10)","16.6 (06:30)","19,5","24 (16:40)","17 (16:20)",0,0,0,0,0
2022-05-10,Adra,Almería,"24.0 (11:10)","17.4 (06:10)","20,7","23 (15:10)","15 (15:20)",0,0,0,0,0
2022-05-10,Válor,Granada,"22.4 (12:50)","12.3 (01:00)","17,3",,,0,0,0,0,0
2022-05-10,"El Ejido",Almería,"26.3 (15:20)","16.4 (07:30)","21,3",,,0,0,0,0,0
2022-05-10,"Roquetas de Mar",Almería,"23.5 (14:10)","16.2 (07:00)","19,9","34 (00:20)","24 (00:20)",0,0,0,0,0
2022-05-10,Abla,Almería,"23.3 (14:20)","10.6 (06:40)","16,9","35 (15:20)","17 (16:50)",0,0,0,0,0
2022-05-10,"Láujar de Andarax",Almería,"19.2 (16:00)","10.3 (05:50)","14,8",,,0,0,0,0,0
2022-05-10,"Almería Aeropuerto",Almería,"26.8 (15:00)","16.4 (06:40)","21,6","37 (13:00)","27 (12:50)",0,0,0,0,0
2022-05-10,"Cabo de Gata",Almería,"23.6 (13:00)","19.2 (06:40)","21,4","62 (16:40)","40 (19:40)",0,0,0,0,0
2022-05-10,Carboneras,Almería,,,,,,,,,,
2022-05-10,"Garrucha, Puerto",Almería,"22.7 (11:00)","14.7 (07:20)","18,7","22 (07:40)","18 (07:40)",0,0,0,0,0
2022-05-10,Albox,Almería,"25.6 (16:00)","11.9 (06:40)","18,8","28 (15:50)","17 (16:40)",,,,,
2022-05-10,Huércal-Overa,Almería,"23.3 (11:30)","11.2 (07:40)","17,2","33 (16:30)","18 (16:20)",0,0,0,0,0
2022-05-10,"Fuente de Piedra",Málaga,"25.1 (15:00)","15.3 (07:20)","20,2","45 (17:20)","33 (14:00)",0,0,0,0,0
2022-05-10,Águilas,Murcia,"22.9 (11:20)","13.9 (06:10)","18,4","22 (16:20)","12 (16:10)",0,0,0,0,0
2022-05-10,Mazarrón,Murcia,"24.2 (15:10)","14.2 (06:00)","19,2","22 (15:10)","16 (14:40)",0,0,0,0,0
2022-05-10,Cartagena,Murcia,"23.3 (12:10)","11.0 (07:00)","17,1","30 (14:40)","16 (16:30)",0,0,0,0,0
2022-05-10,"San Javier (La Manga)",Murcia,,,,,,,,,,
2022-05-10,"Cartagena/Salinas Cabo Palos",Murcia,"21.6 (14:20)","13.7 (04:30)","17,7","21 (16:30)","16 (17:50)",0,0,0,0,0
2022-05-10,"Fuente Álamo de Murcia",Murcia,"26.0 (14:40)","11.5 (07:30)","18,8",,,0,0,0,0,0
2022-05-10,Torre-Pacheco,Murcia,"25.2 (15:50)","11.1 (06:50)","18,2","22 (17:20)","11 (18:20)",0,0,0,0,0
2022-05-10,"San Javier Aeropuerto",Murcia,"22.9 (12:20)","11.5 (06:40)","17,2","22 (16:30)","16 (18:20)",0,0,0,0,0
2022-05-10,"Yeste, Embalse Fuensanta",Albacete,"27.9 (16:20)","9.0 (07:30)","18,4",,,0,0,0,0,0
2022-05-10,Nerpio,Albacete,,,,,,,,,,
2022-05-10,Yeste,Albacete,"24.2 (17:20)","8.8 (06:40)","16,5",,,0,0,0,0,0
2022-05-10,Moratalla,Murcia,"22.6 (15:10)","8.3 (07:20)","15,5",,,0,0,0,0,0
2022-05-10,Hellín,Albacete,"24.4 (16:40)","9.6 (07:30)",17,"27 (18:10)","14 (19:50)",0,0,0,0,0
2022-05-10,Tobarra,Albacete,"25.9 (16:00)","9.5 (07:20)","17,7",,,0,0,0,0,0
2022-05-10,"Caravaca de La Cruz",Murcia,"24.9 (15:20)","9.2 (05:20)",17,"29 (17:20)","16 (16:30)",0,0,0,0,0
2022-05-10,Calasparra,Murcia,"25.5 (16:10)","10.5 (07:10)",18,"32 (19:50)","21 (19:10)",0,0,0,0,0
2022-05-10,Bullas,Murcia,"23.9 (16:30)","9.8 (07:10)","16,8",,,0,0,0,0,0
2022-05-10,Jumilla,Murcia,"26.0 (16:30)","7.8 (07:10)","16,9","27 (18:40)","19 (18:40)",0,0,0,0,0
2022-05-10,Cieza,Murcia,"26.6 (16:10)","10.2 (07:00)","18,4","39 (18:10)","19 (18:10)",0,0,0,0,0
2022-05-10,Archena,Murcia,"27.4 (16:40)","11.6 (07:10)","19,5",,,0,0,0,0,0
2022-05-10,Mula,Murcia,"25.6 (16:00)","10.8 (06:20)","18,2","28 (15:20)","17 (16:30)",0,0,0,0,0
2022-05-10,Murcia,Murcia,"27.4 (16:00)","12.7 (07:20)",20,"23 (16:40)","12 (18:20)",0,0,0,0,0
2022-05-10,"Caravaca de La Cruz, Los Royos",Murcia,"21.2 (15:50)","6.6 (06:50)","13,9",,,0,0,0,0,0
2022-05-10,"Lorca, Zarcilla de Ramos",Murcia,"25.0 (15:40)","8.4 (06:20)","16,7","31 (15:50)","19 (17:40)",0,0,0,0,0
2022-05-10,Lorca,Murcia,"26.4 (15:40)","10.9 (07:20)","18,6","21 (19:10)","10 (18:30)",0,0,0,0,0
2022-05-10,"Puerto Lumbreras",Murcia,"25.9 (16:20)","12.2 (07:30)",19,,,0,0,0,0,0
2022-05-10,Totana,Murcia,"26.5 (15:20)","12.5 (06:50)","19,5","23 (14:20)","10 (14:20)",0,0,0,0,0
2022-05-10,"Alhama de Murcia",Murcia,"28.0 (17:30)","9.7 (07:00)","18,8","32 (20:20)","20 (20:20)",0,0,0,0,0
2022-05-10,"Molina de Segura",Murcia,"27.6 (15:40)","10.4 (07:20)",19,"26 (17:00)","15 (18:30)",0,0,0,0,0
2022-05-10,Orihuela,Alacant/Alicante,"26.8 (15:30)","11.8 (07:20)","19,3","24 (15:10)","13 (18:00)",0,0,0,0,0
2022-05-10,"el Pinós/Pinoso",Alacant/Alicante,"24.4 (16:10)","7.9 (07:10)","16,1","25 (14:30)","14 (17:30)",0,0,0,0,0
2022-05-10,Abanilla,Murcia,"25.9 (16:30)","10.2 (07:00)",18,,,0,0,0,0,0
2022-05-10,Rojales,Alacant/Alicante,"24.2 (13:00)","11.5 (07:00)","17,9","24 (16:10)","15 (16:20)",0,0,0,0,0
2022-05-10,Yecla,Murcia,"26.1 (16:00)","7.3 (07:00)","16,7","26 (15:30)","13 (19:10)",0,0,0,0,0
2022-05-10,"Fontanars dels Alforins",València/Valencia,"24.7 (15:50)","7.2 (07:00)",16,,,0,0,0,0,0
2022-05-10,Villena,Alacant/Alicante,"23.9 (15:20)","5.2 (07:20)","14,5","30 (18:40)","21 (18:40)",0,0,0,0,0
2022-05-10,Novelda,Alacant/Alicante,"25.5 (15:10)","11.6 (07:10)","18,6",,,0,0,0,0,0
2022-05-10,Elx/Elche,Alacant/Alicante,"25.8 (15:10)","9.4 (07:20)","17,6",,,0,0,0,0,0
2022-05-10,"Alicante-Elche Aeropuerto",Alacant/Alicante,"24.4 (16:20)","11.7 (04:30)",18,"22 (14:50)","15 (14:40)",0,0,0,0,0
2022-05-10,Alacant/Alicante,Alacant/Alicante,"24.1 (16:00)","12.6 (07:00)","18,4","19 (15:10)","12 (14:30)",0,0,0,0,0
2022-05-10,Benidorm,Alacant/Alicante,"23.2 (10:00)","11.3 (06:00)","17,3","18 (18:20)","10 (16:40)",0,0,0,0,0
2022-05-10,"Jávea/ Xàbia",Alacant/Alicante,,,,,,,,,,
2022-05-10,Pego,Alacant/Alicante,,,,,,,0,,0,0
2022-05-10,Miramar,València/Valencia,"26.1 (18:10)","14.1 (06:40)","20,1","32 (14:30)","23 (14:40)",0,0,0,0,0
2022-05-10,Alcoi/Alcoy,Alacant/Alicante,"25.4 (14:40)","10.8 (06:30)","18,1","26 (15:10)","13 (15:10)",0,0,0,0,0
2022-05-10,Barx,València/Valencia,"26.3 (13:30)","10.1 (06:10)","18,2",,,,0,,0,0
2022-05-10,Cuenca,Cuenca,"27.9 (17:30)","9.5 (07:30)","18,7","31 (23:40)","17 (23:40)",0,0,0,0,0
2022-05-10,"Motilla del Palancar",Cuenca,"25.5 (17:10)","9.4 (07:00)","17,4","27 (13:50)","15 (20:00)",0,0,0,0,0
2022-05-10,"Albacete Base Aérea",Albacete,"25.9 (16:30)","9.1 (06:20)","17,5","29 (13:10)","19 (21:10)",0,0,0,0,0
2022-05-10,Chinchilla,Albacete,"24.9 (16:20)","8.0 (06:50)","16,4","27 (20:20)","19 (20:10)",0,0,0,0,0
2022-05-10,Albacete,Albacete,,,,,,,,,,
2022-05-10,"Alcalá del Júcar",Albacete,"27.6 (16:40)","8.9 (07:30)","18,3","27 (22:40)","14 (22:40)",0,0,0,0,0
2022-05-10,Jalance,València/Valencia,,,,,,,,,,0
2022-05-10,Almansa,Albacete,"25.4 (16:20)","6.2 (06:50)","15,8","24 (16:30)","11 (18:00)",0,0,0,0,0
2022-05-10,Zarra,València/Valencia,,,,,,,,,,
2022-05-10,Mira,Cuenca,"25.9 (17:40)","3.9 (07:10)","14,9",,,0,0,0,0,0
2022-05-10,Bicorp,València/Valencia,"27.4 (15:40)","9.6 (07:10)","18,5",,,0,0,0,0,0
2022-05-10,Ontinyent,València/Valencia,"26.7 (15:20)","9.5 (07:10)","18,1","21 (15:50)","10 (17:30)",0,0,0,0,0
2022-05-10,Xàtiva,València/Valencia,"30.2 (17:00)","12.0 (06:50)","21,1","34 (15:10)","14 (19:00)",0,0,0,0,0
2022-05-10,Carcaixent,València/Valencia,"27.7 (14:50)","12.2 (07:00)",20,,,,0,,0,0
2022-05-10,Utiel,València/Valencia,"26.6 (17:10)","8.0 (07:20)","17,3","33 (19:30)","22 (19:20)",0,0,0,0,0
2022-05-10,"Polinyà de Xúquer",València/Valencia,"24.1 (13:40)","12.1 (04:30)","18,1","34 (15:30)","19 (15:30)",0,0,0,0,0
2022-05-10,Turís,València/Valencia,"28.4 (14:10)","8.2 (07:10)","18,3",,,0,0,0,0,0
2022-05-10,Albarracín,Teruel,"24.6 (18:10)","6.8 (07:20)","15,7","27 (23:20)","18 (23:59)",0,0,0,0,0
2022-05-10,Teruel,Teruel,"27.6 (18:40)","5.3 (07:20)","16,5","29 (18:50)","11 (18:50)",0,0,0,0,0
2022-05-10,Jabaloyas,Teruel,"20.9 (16:20)","8.2 (06:40)","14,5","33 (22:50)","22 (22:50)",0,0,0,0,0
2022-05-10,Ademuz,València/Valencia,"27.8 (16:50)","4.3 (07:20)",16,,,0,0,0,0,0
2022-05-10,Chelva,València/Valencia,"26.1 (15:40)","8.9 (06:30)","17,5","37 (17:00)","19 (17:40)",0,0,0,0,0
2022-05-10,Llíria,València/Valencia,"27.5 (14:50)","10.8 (07:30)","19,2","32 (16:00)","21 (16:00)",0,0,0,0,0
2022-05-10,"Valencia Aeropuerto",València/Valencia,"26.1 (13:20)","11.3 (06:10)","18,7","35 (16:20)","25 (16:30)",0,0,0,0,0
2022-05-10,"València, Viveros",València/Valencia,"24.9 (13:40)","13.7 (06:40)","19,3","30 (15:30)","17 (17:00)",0,0,0,0,0
2022-05-10,Segorbe,Castelló/Castellón,"26.7 (15:10)","7.8 (07:00)","17,3",,,,0,,0,0
2022-05-10,Sagunt/Sagunto,València/Valencia,"26.5 (16:00)","11.5 (03:30)",19,,,0,0,0,0,0
2022-05-10,Cedrillas,Teruel,"22.2 (17:50)","3.5 (06:40)","12,9","34 (18:50)","25 (19:00)",0,0,0,0,0
2022-05-10,Montanejos,Castelló/Castellón,,,,,,,0,0,0,
2022-05-10,Mosqueruela,Teruel,"19.0 (13:20)","7.3 (04:20)","13,2","31 (15:50)","20 (14:50)",0,0,0,0,0
2022-05-10,"Villafranca del Cid/Vilafranca",Castelló/Castellón,"21.5 (14:40)","4.6 (07:40)",13,"31 (15:30)","17 (15:30)",0,0,0,0,0
2022-05-10,"Atzeneta del Maestrat",Castelló/Castellón,"26.1 (14:40)","7.1 (06:50)","16,6","28 (16:00)","18 (17:30)",0,0,0,0,0
2022-05-10,"Castelló - Almassora",Castelló/Castellón,"25.6 (15:20)","14.0 (07:00)","19,8","27 (15:40)","15 (12:40)",0,0,0,0,0
2022-05-10,Torreblanca,Castelló/Castellón,"23.6 (15:30)","14.2 (07:00)","18,9","29 (13:10)","20 (13:10)",0,0,0,0,0
2022-05-10,"La Pobla de Benifassà-Fredes",Castelló/Castellón,"19.1 (14:30)","8.8 (04:20)",14,,,,0,,0,0
2022-05-10,Reinosa,Cantabria,"25.0 (14:10)","3.2 (06:40)","14,1","29 (17:20)","21 (17:10)",0,0,0,0,0
2022-05-10,"Alto Campoo",Cantabria,"20.2 (15:40)","9.6 (01:30)","14,9","31 (08:30)","19 (17:00)",0,0,0,0,0
2022-05-10,"Santa Gadea de Alfoz",Burgos,"24.7 (15:00)","10.1 (04:00)","17,4",,,0,0,0,0,0
2022-05-10,"Valderredible, Cubillo de Ebro",Cantabria,"29.0 (18:50)","2.4 (07:10)","15,7","25 (15:40)","12 (20:20)",0,0,0,0,0
2022-05-10,"Valderredible, Polientes",Cantabria,"28.6 (17:40)","2.3 (07:00)","15,5","25 (18:10)","13 (18:10)",0,0,0,0,0
2022-05-10,"Sargentes de la Lora",Burgos,"26.5 (18:10)","7.4 (06:20)",17,"34 (13:30)","17 (18:20)",0,0,0,0,0
2022-05-10,Briviesca,Burgos,"25.4 (17:00)","5.5 (06:50)","15,4","26 (19:50)","17 (22:20)",0,0,0,0,0
2022-05-10,"Medina de Pomar",Burgos,"29.6 (17:30)","5.2 (06:50)","17,4",,,0,0,0,0,0
2022-05-10,Lalastra,Araba/Álava,"26.4 (17:10)","6.9 (07:00)","16,6","21 (17:20)","10 (10:00)",0,0,0,0,0
2022-05-10,"Miranda de Ebro",Burgos,"31.2 (18:00)","5.0 (07:00)","18,1","22 (17:40)","10 (19:30)",0,0,0,0,0
2022-05-10,Agurain/Salvatierra,Araba/Álava,"27.2 (18:40)","9.3 (02:10)","18,3","33 (23:50)","19 (23:50)",0,0,0,0,0
2022-05-10,"Vitoria Gasteiz Aeropuerto",Araba/Álava,"28.2 (16:10)","4.6 (07:20)","16,4","28 (18:50)","22 (19:20)",0,0,0,0,0
2022-05-10,Belorado,Burgos,"24.8 (17:20)","8.4 (07:30)","16,6","20 (15:30)","14 (20:00)",0,0,0,0,0
2022-05-10,Valdezcaray,"La Rioja","19.8 (17:20)","9.4 (01:50)","14,6","22 (15:40)","15 (07:00)",0,0,0,0,0
2022-05-10,Haro,"La Rioja","28.7 (17:40)","6.8 (07:30)","17,8",,,0,0,0,0,0
2022-05-10,Labastida,Araba/Álava,"27.2 (17:00)","8.3 (06:50)","17,8","26 (15:50)","15 (15:50)",0,0,0,0,0
2022-05-10,"Anguiano, Valvanera","La Rioja","25.1 (16:20)","6.9 (05:50)",16,,,0,0,0,0,0
2022-05-10,Nájera,"La Rioja","28.4 (17:30)","7.4 (07:20)","17,9","23 (14:10)","15 (18:20)",0,0,0,0,0
2022-05-10,Leza,Araba/Álava,"26.9 (17:40)","8.9 (07:10)","17,9",,,0,0,0,0,0
2022-05-10,Cenicero,"La Rioja","28.0 (17:40)","8.1 (07:20)","18,1","27 (15:20)","14 (16:30)",0,0,0,0,0
2022-05-10,"Logroño, Aeropuerto","La Rioja","28.3 (17:50)","6.8 (06:50)","17,5","22 (13:30)","16 (15:20)",0,0,0,0,0
2022-05-10,"Los Arcos",Navarra,"27.2 (18:00)","10.2 (03:10)","18,7","21 (18:10)","12 (18:20)",0,0,0,0,0
2022-05-10,Campezo/Kanpezu,Araba/Álava,"26.6 (16:40)","3.6 (07:10)","15,1",,,0,0,0,0,0
2022-05-10,Enciso,"La Rioja","25.1 (17:20)","8.5 (06:50)","16,8","32 (05:30)","19 (01:50)",0,0,0,0,0
2022-05-10,"Astún- La Raca",Huesca,"12.5 (16:40)","3.8 (06:50)","8,1","24 (11:40)","18 (11:20)",0,0,0,0,0
2022-05-10,Canfranc,Huesca,"25.1 (16:40)","6.0 (07:10)","15,6","16 (17:40)","4 (13:30)",0,0,0,0,0
2022-05-10,Jaca,Huesca,"25.4 (16:40)","9.1 (06:40)","17,3","26 (22:00)","13 (22:10)",0,0,0,0,0
2022-05-10,"Valle de Hecho, Hecho",Huesca,"25.6 (16:50)","6.0 (07:30)","15,8","22 (14:40)","10 (17:40)",0,0,0,0,0
2022-05-10,"Aragüés del Puerto",Huesca,"24.5 (16:00)","10.8 (05:30)","17,7","30 (16:50)","19 (03:30)",0,0,0,0,0
2022-05-10,"Bailo, Puyalto",Huesca,"26.3 (18:10)","10.0 (07:00)","18,1","26 (12:10)","19 (22:10)",0,0,0,0,0
2022-05-10,Isaba/Izaba,Navarra,"27.0 (16:50)","4.7 (06:50)","15,8","26 (13:30)","13 (11:30)",0,0,0,0,0
2022-05-10,Oroz-Betelu/Orotz-Betelu,Navarra,"27.1 (17:30)","6.0 (07:20)","16,6","33 (13:40)","22 (13:40)",0,0,0,0,0
2022-05-10,Roncesvalles/Orreaga,Navarra,"24.0 (17:00)","9.5 (01:30)","16,8","27 (15:40)","16 (12:30)",0,0,0,0,0
2022-05-10,Navascués/Nabaskoze,Navarra,"27.9 (17:30)","5.7 (07:00)","16,8",,,0,0,0,0,0
2022-05-10,"Sos del Rey Católico",Zaragoza,"26.8 (18:50)","9.2 (07:00)",18,"24 (13:40)","13 (00:10)",0,0,0,0,0
2022-05-10,Cáseda,Navarra,"28.8 (17:50)","9.4 (07:20)","19,1","30 (14:10)","18 (14:10)",0,0,0,0,0
2022-05-10,Olite/Erriberri,Navarra,"27.6 (17:10)","8.3 (06:50)",18,"24 (11:00)","16 (10:50)",0,0,0,0,0
2022-05-10,"Esteribar, Embalse de Eugi",Navarra,"26.8 (16:30)","7.4 (07:20)","17,1",,,0,0,0,0,0
2022-05-10,Monreal/Elo,Navarra,"26.7 (17:50)","9.5 (01:10)","18,1","27 (14:50)","16 (10:30)",0,0,0,0,0
2022-05-10,"Pamplona, Aeropuerto",Navarra,"28.9 (17:20)","6.8 (07:10)","17,8","30 (13:50)","17 (22:00)",0,0,0,0,0
2022-05-10,"Aranguren, Ilundain",Navarra,"28.0 (18:30)","8.9 (06:30)","18,4","19 (03:10)","11 (10:40)",0,0,0,0,0
