2022-10-04,"San Bartolome Tirajana, El Matorral","Las Palmas","30.9 (15:00)","23.0 (02:10)","26,9","57 (23:40)","34 (23:50)",0,0,0,0,0
2022-10-04,Agüimes,"Las Palmas","30.4 (14:30)","20.5 (23:30)","25,4","54 (23:30)","42 (23:30)","0,6",0,0,0,"0,6"
2022-10-04,"Telde, Centro Forestal Doramas","Las Palmas","29.7 (15:00)","19.3 (23:30)","24,5","27 (14:00)","17 (12:30)","2,4",0,0,0,"2,4"
2022-10-04,"Gran Canaria Aeropuerto","Las Palmas","29.2 (14:30)","22.0 (06:50)","25,6","45 (16:40)","36 (16:40)","0,4",0,0,0,"0,4"
2022-10-04,"Telde, Melenara","Las Palmas","29.0 (15:10)","21.5 (07:50)","25,3","29 (16:00)","16 (16:30)","1,2",0,0,0,"1,2"
2022-10-04,Teror,"Las Palmas","28.0 (15:20)","18.7 (22:40)","23,4","20 (13:00)","10 (13:40)",0,0,0,0,0
2022-10-04,"Las Palmas de Gran Canaria, Tafira","Las Palmas","27.5 (14:00)","18.9 (07:00)","23,2","21 (12:20)","10 (12:20)",1,0,0,0,1
2022-10-04,"Las Palmas de Gran Canaria, San Cristobal","Las Palmas","31.0 (15:50)","21.3 (08:10)","26,1","22 (16:10)","12 (19:10)",0,0,0,0,0
2022-10-04,"Las Palmas de Gran Canaria, Pl. de la Feria","Las Palmas","29.0 (13:40)","22.9 (06:10)","25,9","14 (17:20)","6 (20:40)","0,1",0,0,0,"0,1"
2022-10-04,Valleseco,"Las Palmas","26.9 (11:20)","18.7 (23:30)","22,8","32 (13:50)","24 (23:20)",0,0,0,0,0
2022-10-04,"Agaete - Suerte Alta","Las Palmas","32.0 (14:50)","22.3 (08:10)","27,1","38 (23:30)","31 (23:40)",0,0,0,0,0
2022-10-04,Arucas,"Las Palmas","28.5 (14:20)","21.8 (00:10)","25,1","27 (10:00)","14 (08:50)",0,0,0,0,0
2022-10-04,Maspalomas,"Las Palmas",,,,"46 (22:30)","35 (15:20)","0,4",0,0,0,"0,4"
2022-10-04,"La Graciosa","Las Palmas","26.7 (14:00)","21.3 (23:40)",24,"40 (03:30)","30 (05:40)",0,0,0,0,0
2022-10-04,"El Pinar, Depósito","Santa Cruz de Tenerife","27.7 (14:00)","15.6 (00:00)","21,7","30 (23:10)","13 (20:00)",0,0,0,0,0
2022-10-04,"El Pinar, La Dehesa","Santa Cruz de Tenerife","29.4 (14:10)","22.0 (03:40)","25,7","47 (22:00)","31 (22:20)",0,0,0,0,0
2022-10-04,"San Andrés, Valverde","Santa Cruz de Tenerife","26.7 (14:10)","17.1 (06:20)","21,9","30 (22:40)","19 (22:40)",0,0,0,0,0
2022-10-04,Valverde,"Santa Cruz de Tenerife","27.1 (13:50)","19.2 (00:30)","23,2","39 (20:20)","27 (20:20)",0,0,0,0,0
2022-10-04,"Hierro Aeropuerto","Santa Cruz de Tenerife","25.3 (14:20)","23.0 (02:20)","24,1","39 (23:20)","27 (20:30)",0,0,0,0,0
2022-10-04,"Frontera, Sabinosa","Santa Cruz de Tenerife","26.0 (14:40)","21.8 (00:00)","23,9","17 (17:00)","9 (18:20)",,,,,
2022-10-05,"Reus Aeropuerto",Tarragona,"25.1 (15:10)","14.2 (06:40)","19,7","26 (13:30)","14 (04:00)",0,0,0,0,0
2022-10-05,Valls,Tarragona,"25.7 (15:20)","11.9 (08:10)","18,8",,,0,0,0,0,0
2022-10-05,Tarragona,Tarragona,"25.1 (14:00)","15.2 (07:30)","20,2",,,0,0,0,0,0
2022-10-05,Pontons,Barcelona,"23.5 (14:50)","8.9 (06:20)","16,2","28 (16:10)","17 (16:00)",0,0,0,0,0
2022-10-05,"Vilafranca del Penedès",Barcelona,"26.3 (14:00)","12.1 (07:20)","19,2","22 (17:20)","10 (17:10)",0,0,0,0,0
2022-10-05,Sitges,Barcelona,"23.8 (15:00)","14.6 (07:50)","19,2","26 (11:30)","17 (11:50)",0,0,0,0,0
2022-10-05,"Barcelona Aeropuerto",Barcelona,"24.9 (14:50)","16.4 (07:00)","20,6","39 (11:30)","19 (09:40)",0,0,0,0,0
2022-10-05,Berga,Barcelona,"25.1 (17:40)","12.7 (08:30)","18,9","24 (18:10)","15 (18:10)",0,0,0,0,0
2022-10-05,Balsareny,Barcelona,"27.4 (15:20)","10.0 (07:40)","18,7","32 (17:20)","22 (17:30)",0,0,0,0,0
2022-10-05,"Prats de Lluçanès",Barcelona,"25.3 (16:40)","10.8 (08:10)",18,"20 (16:50)","11 (16:50)",0,0,0,0,0
2022-10-05,Moià,Barcelona,"24.8 (13:40)","12.8 (07:10)","18,8","25 (16:50)","12 (17:00)",0,0,0,0,0
2022-10-05,Manresa,Barcelona,"26.8 (14:10)","11.3 (08:20)",19,"32 (17:50)","16 (16:10)",0,0,0,0,0
2022-10-05,"Monistrol de Montserrat",Barcelona,"21.5 (13:20)","14.9 (06:10)","18,2",,,0,0,0,0,0
2022-10-05,Igualada,Barcelona,"27.5 (15:40)","12.6 (07:30)","20,1","24 (16:40)","12 (16:40)",0,0,0,0,0
2022-10-05,"Corbera, Pic d'Agulles",Barcelona,"23.5 (14:00)","14.0 (06:20)","18,8",,,0,0,0,0,0
2022-10-05,"Barcelona, Museo Marítimo",Barcelona,"24.3 (16:00)","18.2 (08:10)","21,3",,,"0,2",0,"0,2",0,0
2022-10-05,"Caldes de Montbui",Barcelona,"25.1 (13:40)","12.0 (08:10)","18,6","27 (15:20)","18 (15:20)",0,0,0,0,0
2022-10-05,"Vilassar de Dalt",Barcelona,"24.6 (13:30)","17.1 (07:20)","20,9","24 (15:30)","14 (16:50)",0,0,0,0,0
2022-10-05,"Arenys de Mar",Barcelona,,,,"19 (14:00)","8 (07:30)",0,0,0,0,0
2022-10-05,"Fogars de Montclús",Barcelona,"22.9 (14:20)","12.5 (05:50)","17,7",,,0,0,0,0,0
2022-10-05,Blanes,Girona,"25.0 (12:20)","17.2 (05:10)","21,1","18 (22:30)","14 (22:50)",0,0,0,0,0
2022-10-05,"Castell, Platja d'Aro",Girona,"24.1 (16:20)","12.9 (06:40)","18,5","19 (14:50)","11 (14:40)",0,0,0,0,0
2022-10-05,"Sant Pau de Segúries",Girona,"20.7 (15:30)","7.6 (08:10)","14,2","22 (15:10)","11 (15:10)",0,0,0,0,0
2022-10-05,Planoles,Girona,"21.8 (17:00)","9.0 (08:30)","15,4","23 (15:40)","13 (14:20)",0,0,0,0,0
2022-10-05,Ripoll,Girona,"24.2 (16:40)","10.4 (08:50)","17,3",,,0,0,0,0,0
2022-10-05,Tona,Barcelona,"24.3 (14:10)","10.2 (07:30)","17,2","29 (17:20)","15 (17:50)",0,0,0,0,0
2022-10-05,"Sant Julià  de Vilatorta",Barcelona,"24.5 (15:10)","9.9 (06:00)","17,2","23 (18:30)","13 (18:30)",0,0,0,0,0
2022-10-05,"Les Planes d'Hostoles",Girona,"24.5 (15:20)","9.1 (07:40)","16,8","16 (14:30)","5 (16:20)",0,0,0,0,0
2022-10-05,"Sant Hilari",Girona,"22.7 (15:30)","9.4 (08:20)","16,1","23 (15:00)","10 (14:30)",0,0,0,0,0
2022-10-05,"Girona Aeropuerto",Girona,"26.0 (14:40)","10.9 (08:20)","18,4","28 (15:50)","19 (16:40)",0,0,0,0,0
2022-10-05,Girona,Girona,"27.4 (14:20)","12.8 (07:50)","20,1","24 (16:40)","11 (14:40)",0,0,0,0,0
2022-10-05,Porqueres,Girona,"25.3 (14:10)","12.2 (06:50)","18,7","25 (16:40)","13 (15:30)",0,0,0,0,0
2022-10-05,L'Estartit,Girona,"23.7 (16:10)","14.2 (08:00)",19,"20 (14:20)","15 (15:30)",0,0,0,0,0
2022-10-05,"La Vall de Bianya",Girona,"23.5 (15:40)","10.9 (07:20)","17,2","31 (16:30)","18 (16:30)",0,0,0,0,0
2022-10-05,"Castelló d'Empúries",Girona,"24.3 (17:00)","12.2 (07:30)","18,2","24 (16:10)","10 (15:00)",0,0,0,0,0
2022-10-05,"Maçanet de Cabrenys",Girona,"23.2 (13:20)","11.7 (07:50)","17,5","19 (16:40)","10 (13:30)",0,0,0,0,0
2022-10-05,Espolla,Girona,"23.9 (14:30)","13.4 (05:40)","18,6","27 (16:40)","16 (16:40)",0,0,0,0,0
2022-10-05,Figueres,Girona,"24.2 (14:10)","14.4 (06:40)","19,3","29 (16:00)","11 (15:10)",0,0,0,0,0
2022-10-05,"Cabo de Creus",Girona,,,,,,,,0,0,0
2022-10-05,"Baztan, Irurita",Navarra,"28.1 (16:00)","10.8 (08:20)","19,5","22 (17:30)","10 (17:10)",0,0,0,0,0
2022-10-05,Bera,Navarra,"28.6 (14:10)","12.6 (08:30)","20,6","30 (15:30)","16 (14:50)",0,0,0,0,0
2022-10-05,Irún,Gipuzkoa,"24.6 (14:00)","13.2 (07:30)","18,9","30 (14:50)","14 (14:50)",0,0,0,0,0
2022-10-05,"San Sebastián Aeropuerto",Gipuzkoa,"25.3 (13:30)","15.4 (08:20)","20,3","37 (14:00)","21 (14:00)",0,0,0,0,0
2022-10-05,Renteria,Gipuzkoa,"29.2 (14:20)","10.8 (05:50)",20,"35 (11:00)","18 (10:20)",0,0,0,0,0
2022-10-05,"Segura - Lastala",Gipuzkoa,"30.0 (16:20)","10.9 (07:40)","20,4","29 (13:00)","15 (13:00)",0,0,0,0,0
2022-10-05,Beasain,Gipuzkoa,"29.3 (15:40)","11.5 (07:40)","20,4","39 (17:30)","22 (17:30)",0,0,0,0,0
2022-10-05,Ordizia,Gipuzkoa,"28.9 (15:50)","12.3 (07:50)","20,6","35 (17:10)","21 (17:20)",0,0,0,0,0
2022-10-05,Areso,Navarra,"27.0 (16:20)","10.9 (02:30)","18,9","49 (13:10)","28 (11:20)",0,0,0,0,0
2022-10-05,Legazpia,Gipuzkoa,,,,,,,,,,
2022-10-05,Zumarraga,Gipuzkoa,"26.1 (16:20)","11.8 (04:50)",19,"28 (17:20)","16 (17:20)",0,0,0,0,0
2022-10-05,Azpeitia,Gipuzkoa,"27.7 (14:00)","12.4 (07:40)","20,1","34 (14:50)","10 (15:00)",0,0,0,0,0
2022-10-05,Zumaia,Gipuzkoa,"21.6 (13:00)","14.2 (08:50)","17,9","30 (17:40)","19 (18:00)",0,0,0,0,0
2022-10-05,Aramaio,Araba/Álava,"25.6 (15:30)","12.4 (23:40)",19,,,0,0,0,0,0
2022-10-05,Aretxabaleta,Gipuzkoa,"28.2 (15:00)","10.5 (08:50)","19,4",,,0,0,0,0,0
2022-10-05,Elgeta,Gipuzkoa,"26.3 (14:40)","13.5 (03:30)","19,9","22 (18:10)","11 (17:10)",,,,,0
2022-10-05,Elgoibar,Gipuzkoa,"26.3 (13:10)","12.2 (06:40)","19,2",,,0,0,0,0,0
2022-10-05,Mutriku,Gipuzkoa,"18.7 (18:10)","13.8 (05:10)","16,3","24 (16:20)","12 (16:50)",0,0,0,0,0
2022-10-05,Forua,Bizkaia,"23.7 (15:00)","13.7 (08:30)","18,7","28 (17:20)","15 (17:20)",0,0,0,0,0
2022-10-05,Machichaco,Bizkaia,"18.6 (17:10)","14.2 (08:30)","16,4","48 (16:50)","39 (16:50)",0,0,0,0,0
2022-10-05,"Punta Galea",Bizkaia,,,,"24 (16:10)","15 (16:10)",0,0,0,0,0
2022-10-05,Amurrio,Araba/Álava,"28.4 (14:30)","11.0 (07:10)","19,7","36 (16:50)","24 (16:50)",0,0,0,0,0
2022-10-05,Orozko,Bizkaia,"28.6 (14:50)","11.1 (05:30)","19,9",,,0,0,0,0,0
2022-10-05,Abadiño,Bizkaia,,,,,,,0,0,,
2022-10-05,Amorebieta--Etxano,Bizkaia,"26.4 (13:10)","13.0 (08:30)","19,7","32 (16:00)","19 (16:20)",0,0,0,0,0
2022-10-05,Balmaseda,Bizkaia,"29.0 (14:20)","11.0 (08:40)",20,,,0,0,0,0,0
2022-10-05,Güeñes,Bizkaia,"26.2 (13:30)","12.6 (08:40)","19,4","24 (17:20)","9 (18:30)",,,,,
2022-10-05,"Bilbao Aeropuerto",Bizkaia,"20.9 (15:00)","13.6 (08:40)","17,3","33 (15:00)","21 (13:00)",0,0,0,0,0
2022-10-05,Sopuerta,Bizkaia,"24.9 (12:00)","13.3 (06:40)","19,1","26 (16:30)","12 (15:40)",0,0,0,0,0
2022-10-05,"Castro Urdiales",Cantabria,"20.5 (17:50)","15.1 (05:00)","17,8","29 (16:30)","20 (16:30)",0,0,0,0,0
2022-10-05,"Ramales de la Victoria",Cantabria,"22.0 (15:40)","13.6 (08:20)","17,8","30 (16:50)","14 (16:50)",0,0,0,0,0
2022-10-05,"Barcena de Cicero, Treto",Cantabria,"22.2 (17:40)","15.9 (08:00)","19,1","22 (16:00)","14 (16:00)",0,0,0,0,0
2022-10-05,"Soba, Alto Miera",Cantabria,"23.5 (12:10)","12.4 (20:10)","17,9","27 (16:40)","16 (16:40)",0,0,0,0,0
2022-10-05,"Santander Aeropuerto",Cantabria,"22.1 (18:00)","16.7 (07:50)","19,4","22 (15:30)","15 (15:30)",0,0,0,0,0
2022-10-05,Santander,Cantabria,"19.6 (17:20)","16.3 (08:30)","17,9","23 (12:50)","17 (11:30)",0,0,0,0,0
2022-10-05,Villacarriedo,Cantabria,"19.5 (18:10)","13.1 (08:50)","16,3","23 (16:10)","12 (16:00)","0,2",0,"0,2",0,0
2022-10-05,"Los Tojos, Bárcena Mayor",Cantabria,"23.1 (14:30)","8.2 (08:30)","15,7","24 (18:30)","13 (15:20)",0,0,0,0,0
2022-10-05,"San Felices de Buelna",Cantabria,"22.3 (17:20)","13.8 (08:10)",18,"24 (15:30)","11 (15:10)",0,0,0,0,0
2022-10-05,"Torrelavega, Sierrapando",Cantabria,"21.3 (17:10)","14.4 (08:40)","17,8","21 (15:20)","15 (15:20)",0,0,0,0,0
2022-10-05,"San Vicente de la Barquera",Cantabria,"21.7 (18:20)","14.8 (07:40)","18,3","19 (15:00)","11 (15:00)",0,0,0,0,0
2022-10-05,"Camaleño, Fuente De",Cantabria,"24.9 (14:50)","11.1 (08:40)",18,"16 (15:40)","6 (14:00)",0,0,0,0,0
2022-10-05,"Cillórigo de Liébana, Tama",Cantabria,"26.4 (14:10)","8.3 (08:30)","17,3","54 (15:20)","28 (15:20)",0,0,0,0,0
2022-10-05,Tresviso,Cantabria,"23.6 (13:50)","12.5 (21:30)","18,1","30 (15:40)","16 (15:40)",0,0,0,0,0
2022-10-05,"Posada de Valdeón, Soto",León,"21.8 (14:40)","8.3 (06:50)",15,,,0,0,0,0,0
2022-10-05,Cabrales,Asturias,"22.1 (17:40)","12.6 (02:40)","17,4","30 (14:20)","24 (14:20)",0,0,0,0,0
2022-10-05,Llanes,Asturias,"21.4 (18:20)","15.7 (08:10)","18,5","23 (18:10)","12 (14:30)",0,0,0,0,0
2022-10-05,"Amieva, Panizales",Asturias,"23.5 (15:40)","11.3 (08:50)","17,4","22 (17:10)","9 (17:00)",0,0,0,0,0
2022-10-05,"Piloña, Bargaéu",Asturias,"23.4 (16:10)","12.0 (08:30)","17,7","18 (18:40)","8 (17:10)",0,0,0,0,0
2022-10-05,Colunga,Asturias,"21.2 (17:20)","14.3 (05:50)","17,8","14 (11:40)","9 (11:40)",0,0,0,0,0
2022-10-05,"Gijón, Campus",Asturias,"23.3 (15:40)","15.3 (07:00)","19,3","27 (17:10)","15 (16:20)",,0,,0,"1,8"
2022-10-05,"Cabo Peñas",Asturias,"20.2 (14:10)","15.9 (05:50)","18,1","31 (23:59)","15 (20:10)",0,0,0,0,0
2022-10-05,"Asturias Aeropuerto",Asturias,"21.0 (15:30)","14.5 (06:20)","17,8","28 (23:50)","14 (03:50)","5,5",0,0,0,"5,5"
2022-10-05,Pajares-Valgrande,Asturias,"19.1 (14:30)","9.1 (23:50)","14,1","21 (05:40)","17 (05:40)",0,0,0,0,0
2022-10-05,"Lena, Ronzón",Asturias,"22.5 (14:00)","8.6 (08:40)","15,6","26 (14:10)","15 (14:20)",0,0,0,0,0
2022-10-05,"Aller, Felechosa",Asturias,"24.0 (14:00)","8.4 (08:50)","16,2","23 (14:40)","11 (16:00)",0,0,0,0,0
2022-10-05,"Mieres, Baiña",Asturias,"23.9 (16:20)","11.2 (08:40)","17,5","21 (17:00)","10 (12:10)",0,0,0,0,0
2022-10-05,Oviedo,Asturias,"22.0 (15:10)","11.8 (07:50)","16,9","23 (16:50)","13 (18:10)",0,0,0,0,0
2022-10-05,"Tineo, Soutu",Asturias,"26.4 (15:30)","9.2 (08:50)","17,8","30 (16:40)","17 (16:40)",0,0,0,0,0
2022-10-05,"Pola de Somiedo",Asturias,"24.2 (15:40)","7.1 (08:10)","15,7","21 (14:10)","8 (14:10)",0,0,0,0,0
2022-10-05,"Salas, Camuño",Asturias,"24.8 (15:30)","9.7 (08:20)","17,2","27 (16:10)","17 (16:40)","0,2",0,0,0,"0,2"
2022-10-05,"Cabo Busto",Asturias,"22.0 (17:00)","13.5 (09:00)","17,8","36 (18:10)","23 (18:20)","2,8",0,0,0,"2,8"
2022-10-05,Cervantes,Lugo,"22.9 (12:40)","12.3 (23:59)","17,6","23 (19:30)","10 (19:50)",0,0,0,0,0
2022-10-05,Degaña,Asturias,"21.0 (14:40)","8.2 (07:10)","14,6","26 (19:40)","13 (19:10)",0,0,0,0,0
2022-10-05,"Ibias, San Antolin",Asturias,"24.3 (16:40)","13.7 (09:20)",19,"40 (13:00)","18 (12:30)",0,0,0,0,0
2022-10-05,"Villayón, Oneta",Asturias,"21.3 (13:10)","13.2 (07:40)","17,2","40 (15:50)","25 (15:50)","1,4",0,0,0,"1,4"
2022-10-05,Castropol,Asturias,"24.5 (14:40)","10.7 (09:10)","17,6","27 (12:40)","12 (12:40)","6,9",0,0,"0,9",6
2022-10-05,"Taramundi, Ouria",Asturias,"22.4 (15:00)","10.9 (06:30)","16,6","38 (23:50)","24 (23:50)","8,6",0,0,0,"8,6"
2022-10-05,Ribadeo,Lugo,,,,,,,,,,
2022-10-05,Mondoñedo,Lugo,"22.4 (15:20)","9.3 (07:50)","15,8",,,"10,8",0,0,"3,4","7,4"
2022-10-05,Burela,Lugo,"21.1 (12:40)","12.6 (06:40)","16,9",,,"4,4",0,0,1,"3,4"
2022-10-05,"Estaca de Bares","A Coruña","20.3 (13:10)","14.7 (02:20)","17,5","60 (08:50)","48 (08:30)",0,0,0,0,0
2022-10-05,Ferrol,"A Coruña","19.8 (13:50)","12.3 (02:40)",16,"31 (19:50)","20 (20:30)","1,5",0,0,"1,5",0
2022-10-05,"As Pontes","A Coruña","17.5 (14:40)","7.0 (08:50)","12,3",,,2,0,0,2,0
2022-10-05,"A Coruña","A Coruña","20.3 (12:50)","14.4 (08:40)","17,3","32 (20:10)","18 (19:40)",2,0,0,2,0
2022-10-05,"A Coruña Bens","A Coruña","19.8 (13:10)","13.9 (08:20)","16,8","27 (19:50)","21 (20:00)","2,3",0,0,"2,1","0,2"
2022-10-05,"A Coruña Aeropuerto","A Coruña","20.2 (14:40)","9.3 (06:10)","14,8","32 (09:20)","18 (11:30)","1,7",0,0,"1,7",0
2022-10-05,"Carballo, Depuradora","A Coruña","19.8 (13:50)","8.9 (03:10)","14,3",,,"2,6",0,0,2,"0,6"
2022-10-05,"Cabo Vilán","A Coruña","19.8 (17:30)","14.4 (00:10)","17,1","57 (22:10)","44 (21:20)","0,8",0,0,"0,8",0
2022-10-05,Vimianzo,"A Coruña","19.3 (11:20)","11.1 (00:00)","15,2",,,"0,6",0,0,"0,4","0,2"
2022-10-05,Fisterra,"A Coruña","17.2 (17:20)","14.7 (08:50)",16,"56 (23:10)","37 (23:50)",2,0,0,2,0
2022-10-05,Mazaricos,"A Coruña","18.3 (17:20)","12.2 (00:40)","15,2",,,"1,6",0,0,"1,4","0,2"
2022-10-05,Sobrado,"A Coruña","18.5 (15:10)","4.6 (07:40)","11,5",,,"1,2",0,0,"0,8","0,4"
2022-10-05,"Santiago de Compostela Aeropuerto","A Coruña","20.5 (15:00)","10.5 (05:40)","15,5","24 (19:30)","15 (20:20)",1,0,0,"0,5","0,5"
2022-10-05,Noia,"A Coruña","20.0 (13:30)","12.7 (03:50)","16,3","21 (19:50)","8 (07:50)","0,2",0,0,"0,2",0
2022-10-05,"Monte Iroite","A Coruña",,,,,,,,,,
2022-10-05,Boiro,"A Coruña","22.6 (14:40)","10.5 (02:10)","16,6",,,0,0,0,0,0
2022-10-05,Monterroso,Lugo,"24.2 (15:30)","10.3 (10:10)","17,3",,,0,0,0,0,0
2022-10-05,Silleda,Pontevedra,"23.5 (13:20)","9.3 (08:10)","16,4","22 (17:00)","12 (14:50)",0,0,0,0,0
2022-10-05,"A Estrada",Pontevedra,"22.1 (13:40)","11.8 (03:50)",17,,,1,0,0,0,1
2022-10-05,Padrón,"A Coruña","23.4 (14:20)","10.9 (04:30)","17,1","23 (21:20)","14 (21:30)","0,5",0,0,"0,1","0,4"
2022-10-05,"Santiago de Compostela","A Coruña","21.2 (14:50)","13.0 (03:20)","17,1","27 (23:59)","7 (23:59)","0,7",0,0,"0,4","0,3"
2022-10-05,"Rois, Casas do Porto","A Coruña","20.1 (14:20)","11.8 (02:40)",16,,,"0,6",0,0,"0,6",0
2022-10-05,"Vilagarcía de Arousa",Pontevedra,"21.4 (14:40)","12.9 (04:20)","17,1","28 (22:30)","16 (15:50)","0,2",0,0,"0,2",0
2022-10-05,Pontevedra,Pontevedra,"23.0 (14:20)","11.1 (07:50)","17,1","23 (17:00)","14 (16:50)",0,0,0,0,0
2022-10-05,"Escuela Naval de Marín",Pontevedra,"20.8 (17:40)","12.0 (09:00)","16,4","22 (21:30)","12 (15:50)",0,0,0,0,0
2022-10-05,"A Lama",Pontevedra,"22.5 (15:20)","6.4 (08:50)","14,5","26 (16:10)","16 (16:00)",0,0,0,0,0
2022-10-05,"Vigo Aeropuerto",Pontevedra,"23.8 (15:50)","11.7 (08:20)","17,7","33 (16:00)","17 (16:10)",0,0,0,0,0
2022-10-05,Vigo,Pontevedra,"22.7 (17:00)","12.9 (05:20)","17,8","19 (23:20)","8 (14:50)",0,0,0,0,0
2022-10-05,"Lugo Aeropuerto",Lugo,,,,,,,0,0,,0
2022-10-05,Lugo,Lugo,"26.0 (16:30)","8.1 (07:00)","17,1","26 (21:20)","11 (21:20)",0,0,0,0,0
2022-10-05,"O Páramo",Lugo,,,,,,,,,0,0
2022-10-05,Becerreá,Lugo,"19.7 (16:40)","11.8 (23:59)","15,8","24 (07:10)","12 (19:50)",0,0,0,0,0
2022-10-05,"O Saviñao",Lugo,,,,,,,,,,
2022-10-05,Villablino,León,"27.4 (16:20)","1.7 (08:30)","14,5","30 (20:30)","17 (14:20)",0,0,0,0,0
2022-10-05,"Puerto de Leitariegos",Asturias,"19.6 (13:40)","8.3 (08:20)",14,"37 (18:20)","23 (19:00)",0,0,0,0,0
2022-10-05,Ponferrada,León,"27.7 (18:00)","7.8 (08:30)","17,8","21 (18:50)","11 (18:50)",0,0,0,0,0
2022-10-05,"Vega de Espinareda",León,"27.1 (16:30)","6.6 (08:20)","16,9",,,0,0,0,0,0
2022-10-05,"O Barco de Valdeorras",Ourense,"27.1 (17:20)","9.0 (08:40)","18,1",,,0,0,0,0,0
2022-10-05,"A Pobra de Trives",Ourense,"23.9 (16:00)","8.6 (07:40)","16,3","27 (17:50)","13 (21:20)",0,0,0,0,0
2022-10-05,"Chandrexa de Queixa",Ourense,"23.9 (15:30)","8.2 (08:40)",16,"27 (14:00)","10 (13:50)",0,0,0,0,0
2022-10-05,"Folgoso do Courel",Lugo,"25.3 (15:30)","8.7 (08:20)",17,,,0,0,0,0,0
2022-10-05,"Monforte de Lemos",Lugo,"28.5 (16:40)","5.4 (08:40)",17,"30 (19:20)","12 (19:20)",0,0,0,0,0
2022-10-05,Ourense,Ourense,,,,,,,,,,
2022-10-05,Beariz,Ourense,"24.7 (15:10)","4.2 (08:50)","14,5",,,0,0,0,0,0
2022-10-05,"O Carballiño",Ourense,"27.5 (16:40)","8.0 (08:30)","17,8","25 (19:20)","9 (18:30)",0,0,0,0,0
2022-10-05,Ribadavia,Ourense,"30.3 (17:10)","8.2 (08:40)","19,2","23 (19:20)","11 (14:00)",0,0,0,0,0
2022-10-05,Allariz,Ourense,"26.1 (17:00)","6.6 (08:40)","16,4",,,0,0,0,0,0
2022-10-05,"A Cañiza",Pontevedra,"24.6 (16:20)","12.5 (07:00)","18,6",,,0,0,0,0,0
2022-10-05,"Ponteareas, Canedo",Pontevedra,"25.9 (15:50)","8.4 (08:00)","17,1",,,0,0,0,0,0
2022-10-05,"O Rosal",Pontevedra,"25.4 (15:40)","10.0 (08:00)","17,7",,,0,0,0,0,0
2022-10-05,"Xinzo de Limia",Ourense,"25.4 (16:10)","2.5 (08:40)","13,9","23 (16:30)","15 (16:30)",0,0,0,0,0
2022-10-05,Muiños,Ourense,"24.6 (15:20)","7.4 (06:40)",16,,,0,0,0,0,0
2022-10-05,"Santillana del Mar, Altamira",Cantabria,"20.8 (17:00)","13.6 (09:20)","17,2","16 (17:20)","8 (14:50)","0,2",0,0,0,"0,2"
2022-10-05,"Vinuesa, Quintanarejo",Soria,"26.2 (16:10)","7.2 (07:20)","16,7",,,0,0,0,0,0
2022-10-05,"La Póveda de Soria, Barriomartín",Soria,"25.6 (15:50)","7.2 (08:20)","16,4","31 (18:00)","19 (17:10)",0,0,0,0,0
2022-10-05,Soria,Soria,"27.7 (16:50)","7.6 (08:40)","17,7","37 (18:40)","21 (18:40)",0,0,0,0,0
2022-10-05,Lubia,Soria,"28.3 (17:10)","8.7 (07:50)","18,5","24 (20:00)","14 (20:10)",0,0,0,0,0
2022-10-05,"Morón de Almazán",Soria,"28.8 (16:50)","3.7 (07:10)","16,2","24 (19:10)","15 (19:10)",0,0,0,0,0
2022-10-05,"La Riba de Escalote",Soria,"26.6 (16:10)","6.7 (08:20)","16,7","27 (16:10)","17 (16:40)",0,0,0,0,0
2022-10-05,Ucero,Soria,"26.7 (15:00)","4.6 (08:00)","15,7",,,0,0,0,0,0
2022-10-05,"Burgo de Osma",Soria,"28.7 (16:20)","4.8 (08:10)","16,8","38 (16:30)","17 (15:40)",0,0,0,0,0
2022-10-05,Liceras,Soria,"25.8 (15:00)","11.2 (07:40)","18,5","23 (14:30)","15 (18:30)",0,0,0,0,0
2022-10-05,"Coruña del Conde",Burgos,"26.8 (16:10)","10.7 (08:30)","18,7","28 (16:00)","14 (17:50)",0,0,0,0,0
2022-10-05,"Aranda de Duero",Burgos,"27.0 (17:30)","6.9 (08:40)",17,"22 (16:10)","8 (15:50)",0,0,0,0,0
2022-10-05,"Fresno de Cantespino",Segovia,"27.7 (15:30)","5.7 (07:30)","16,7","24 (17:10)","15 (17:10)",0,0,0,0,0
2022-10-05,"Aldeanueva de Serrezuela",Segovia,"25.5 (17:00)","14.5 (08:40)",20,"24 (14:10)","14 (14:20)",0,0,0,0,0
2022-10-05,"La Pinilla, estación de esquí",Segovia,"20.0 (14:40)","10.1 (05:30)","15,1","28 (07:30)","23 (07:20)",0,0,0,0,0
2022-10-05,Peñafiel,Valladolid,"27.7 (16:00)","6.6 (08:40)","17,2",,,0,0,0,0,0
2022-10-05,"Sardón de Duero",Valladolid,"28.4 (16:20)","5.1 (07:50)","16,7","22 (15:40)","10 (15:40)",0,0,0,0,0
2022-10-05,Pedraza,Segovia,"26.5 (16:40)","11.9 (07:10)","19,2","25 (14:10)","12 (16:40)",0,0,0,0,0
2022-10-05,Cuéllar,Segovia,"29.0 (16:20)","3.0 (08:30)",16,"27 (23:40)","20 (23:30)",0,0,0,0,0
2022-10-05,"Cervera de Pisuerga",Palencia,"27.6 (16:20)","9.6 (09:00)","18,6","38 (14:00)","16 (14:00)",0,0,0,0,0
